Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
20.89,23.2225,495.0,0,0,-0.7460573750616997,0.6658816660008341
20.89,23.2,496.25,0,0,-0.7431448254773946,0.6691306063588578
20.89,23.2,494.75,0,0,-0.740218127486832,0.6723668074346681
20.89,23.2,492.5,0,0,-0.7372773368101242,0.6755902076156601
20.89,23.2,494.25,0,0,-0.7343225094356858,0.6788007455329415
20.89,23.2,492.33,0,0,-0.7343225094356858,0.6788007455329415
20.89,23.125,493.75,0,0,-0.7283709698824004,0.6851829903263591
20.89,23.125,484.75,0,0,-0.7253743710122879,0.6883545756937537
20.89,23.1,489.25,0,0,-0.7223639620597561,0.6915130557822688
20.89,23.1,494.5,0,0,-0.7223639620597561,0.6915130557822688
20.89,23.1,495.67,0,0,-0.7163019434246545,0.69779045984168
20.89,23.1,501.5,0,0,-0.7163019434246545,0.69779045984168
20.89,23.1,499.67,0,0,-0.7132504491541819,0.7009092642998505
20.89,23.1,492.5,0,0,-0.7071067811865477,0.7071067811865474
20.89,23.1,494.25,0,0,-0.7040147244559687,0.7101853756232851
20.89,23.1,494.0,0,0,-0.7009092642998508,0.7132504491541817
20.97,23.1,489.25,0,0,-0.6977904598416802,0.7163019434246541
20.92,23.1,490.0,0,0,-0.6946583704589976,0.7193398003386509
20.89,23.1,495.5,0,0,-0.6946583704589976,0.7193398003386509
20.89,23.05,498.0,0,0,-0.688354575693754,0.7253743710122875
20.89,23.05,495.0,0,0,-0.6851829903263593,0.7283709698824
20.91,23.0,490.2,0,0,-0.6819983600624983,0.7313537016191707
20.93,23.0,492.33,0,0,-0.6819983600624983,0.7313537016191707
20.89,23.0,491.67,0,0,-0.6755902076156605,0.7372773368101239
20.89,22.956,488.0,0,0,-0.6755902076156605,0.7372773368101239
20.93,22.934,488.0,0,0,-0.6723668074346678,0.7402181274868324
20.89,23.0,485.0,0,0,-0.6658816660008344,0.7460573750616993
20.89,23.0,490.0,0,0,-0.6626200482157378,0.7489557207890019
20.92,22.9725,489.5,0,0,-0.6593458151000687,0.7518398074789775
20.89,22.945,485.25,0,0,-0.6560590289905074,0.7547095802227719
20.89,22.89,485.67,0,0,-0.6560590289905074,0.7547095802227719
20.92,22.945,485.0,0,0,-0.6527597524627228,0.7575649843840493
20.89,22.956,485.2,0,0,-0.6461239796429639,0.7632324697825288
20.94,22.89,484.0,0,0,-0.6427876096865396,0.7660444431189778
20.89,22.9175,483.0,0,0,-0.6394390019805852,0.7688418320734591
20.89,22.89,481.0,0,0,-0.636078220277764,0.77162458338772
20.89,22.89,476.5,0,0,-0.6327053285625163,0.7743926440821854
20.89,22.89,475.0,0,0,-0.6327053285625163,0.7743926440821854
20.89,22.89,476.0,0,0,-0.6293203910498378,0.7771459614569706
20.89,22.89,478.5,0,0,-0.6225146366376196,0.7826081568524138
20.89,22.89,481.0,0,0,-0.6190939493098343,0.7853169308807446
20.89,22.89,483.0,0,0,-0.6156614753256588,0.7880107536067216
20.86,22.85667,480.25,0,0,-0.6122172800344494,0.7906895737438433
20.89,22.89,480.25,0,0,-0.6122172800344494,0.7906895737438433
20.89,22.865,470.75,0,0,-0.608761429008721,0.7933533402912349
20.89,22.89,474.75,0,0,-0.6018150231520483,0.7986355100472928
20.89,22.865,482.25,0,0,-0.5983246005706593,0.8012538126910604
20.89,22.89,480.33,0,0,-0.594822786751341,0.8038568606172175
20.89,22.89,480.0,0,0,-0.5913096483635824,0.8064446042674827
20.89,22.84,481.5,0,0,-0.5877852522924734,0.8090169943749473
20.89,22.84,483.5,0,0,-0.5877852522924734,0.8090169943749473
20.89,22.79,475.6,0,0,-0.5807029557109397,0.8141155183563193
20.89,22.76,475.33,0,0,-0.5771451900372337,0.8166415551616788
20.89,22.815,477.67,0,0,-0.5735764363510465,0.8191520442889916
20.89,22.79,475.75,0,0,-0.5735764363510465,0.8191520442889916
20.89,22.79,479.17,0,0,-0.5664062369248329,0.8241261886220156
20.86,22.7675,475.0,0,0,-0.5664062369248329,0.8241261886220156
20.86,22.7675,474.0,0,0,-0.5628049276950688,0.8265897491271884
20.89,22.79,477.33,0,0,-0.5555702330196022,0.8314696123025452
20.89,22.79,473.0,0,0,-0.5519369853120577,0.8338858220671685
20.89,22.7675,470.0,0,0,-0.5482932295199143,0.8362861558477592
20.86,22.675,468.75,0,0,-0.544639035015027,0.838670567945424
20.87,22.718,471.4,0,0,-0.5409744713679948,0.8410390129643919
20.89,22.7,471.0,0,0,-0.5409744713679948,0.8410390129643919
20.89,22.7,468.0,0,0,-0.5336145159156114,0.8457278217039733
20.85,22.678,468.6,0,0,-0.5299192642332058,0.8480480961564254
20.81,22.62,467.4,0,0,-0.5262139236518699,0.8503522249955626
20.79,22.6,469.0,0,0,-0.5262139236518699,0.8503522249955626
20.79,22.65,471.25,0,0,-0.5187732581605222,0.8549118706729462
20.82,22.73,470.67,0,0,-0.5187732581605222,0.8549118706729462
20.79,22.6,466.75,0,0,-0.5150380749100545,0.8571673007021121
20.79,22.64,466.8,0,0,-0.5075383629607049,0.8616291604415253
20.79,22.7,468.75,0,0,-0.5037739770455265,0.8638355052043956
20.79,22.65,467.5,0,0,-0.5000000000000004,0.8660254037844384
20.79,22.63333,469.67,0,0,-0.49621650367520886,0.8681988144891419
20.79,22.7,469.75,0,0,-0.49621650367520886,0.8681988144891419
20.79,22.6,469.75,0,0,-0.4924235601034673,0.8703556959398996
20.79,22.6,467.25,0,0,-0.4848096202463369,0.8746197071393959
20.77,22.6,461.4,0,0,-0.48098876891938774,0.8767267557075077
20.79,22.6,469.25,0,0,-0.47715876025960874,0.8788171126619652
20.79,22.625,468.0,0,0,-0.4733196671848432,0.8808907382053857
20.73,22.6,469.0,0,0,-0.4694715627858908,0.882947592858927
20.79,22.6,467.25,0,0,-0.4694715627858908,0.882947592858927
20.79,22.6,467.4,0,0,-0.4656145203251117,0.8849876374630418
20.79,22.6,467.67,0,0,-0.4578739151169575,0.8890171414857361
20.74,22.6,471.5,0,0,-0.45399049973954697,0.8910065241883678
20.76,22.6,471.67,0,0,-0.4500984410374347,0.8929789434111371
20.72,22.6,464.75,0,0,-0.4461978131098095,0.8949343616020247
20.72,22.6,461.75,0,0,-0.4461978131098095,0.8949343616020247
20.72,22.6,458.5,0,0,-0.4422886902190014,0.8968727415326883
20.74,22.55,459.5,0,0,-0.4344452574044177,0.9006982393225875
20.72,22.55,460.5,0,0,-0.4305110968082952,0.9025852843498606
20.76,22.56667,465.33,0,0,-0.4265687399014579,0.9044551454543682
20.72,22.5,465.0,0,0,-0.4226182617407,0.9063077870366497
20.72,22.5,459.0,0,0,-0.4186597375374281,0.9081431738250813
20.77,22.5,463.0,0,0,-0.4186597375374281,0.9081431738250813
20.74,22.5,460.75,0,0,-0.4107188526134778,0.9117620435770883
20.7,22.5,461.5,0,0,-0.40673664307580015,0.913545457642601
20.7,22.5,466.0,0,0,-0.40274668985873824,0.9153114791194467
20.77,22.5,460.25,0,0,-0.40274668985873824,0.9153114791194467
20.72,22.52,457.4,0,0,-0.3947438563842671,0.9187912101488983
20.7,22.5,464.6,0,0,-0.3947438563842671,0.9187912101488983
20.73,22.5,464.33,0,0,-0.3907311284892747,0.9205048534524399
20.7,22.5,459.33,0,0,-0.38268343236508956,0.9238795325112868
20.7,22.5,459.75,0,0,-0.37864861735243305,0.9255405040175664
20.72,22.5,459.25,0,0,-0.37460659341591235,0.9271838545667873
20.7,22.5,463.0,0,0,-0.3705574375098368,0.928809552871924
20.72,22.445,461.5,0,0,-0.36650122672429725,0.9304175679820246
20.7,22.5,454.5,0,0,-0.36650122672429725,0.9304175679820246
20.7,22.5,458.33,0,0,-0.35836794954530077,0.9335804264972015
20.72,22.5,463.0,0,0,-0.3542910379977158,0.9351352096860117
20.7,22.5,463.75,0,0,-0.35020738125946765,0.9366721892483976
20.7,22.456,460.6,0,0,-0.35020738125946765,0.9366721892483976
20.7,22.5,455.25,0,0,-0.3420201433256686,0.9396926207859084
20.7,22.5,455.67,0,0,-0.3420201433256686,0.9396926207859084
20.7,22.5,456.25,0,0,-0.33791671800332707,0.9411760152563706
20.7,22.42667,459.67,0,0,-0.3296906452627871,0.9440890203927843
20.7,22.5,462.0,0,0,-0.32556815445715753,0.9455185755993165
20.72,22.4725,460.25,0,0,-0.32143946530316186,0.9469301294951056
20.72,22.434,462.0,0,0,-0.31730465640509187,0.9483236552061994
20.73,22.39,461.0,0,0,-0.31730465640509187,0.9483236552061994
20.7,22.39,461.67,0,0,-0.31316380648375036,0.9496991262018767
20.74,22.39,460.25,0,0,-0.30486429902801043,0.9523957996432785
20.72,22.365,456.25,0,0,-0.30070579950427384,0.9537169507482267
20.74,22.39,457.5,0,0,-0.2965415749755711,0.9550199444571866
20.77,22.37,455.8,0,0,-0.29237170472273627,0.9563047559630357
20.76,22.39,455.0,0,0,-0.28819626813409,0.9575713608048142
20.77,22.365,451.25,0,0,-0.28819626813409,0.9575713608048142
20.74,22.39,453.75,0,0,-0.2840153447039227,0.958819734868193
20.74,22.39,456.2,0,0,-0.2756373558169998,0.9612616959383187
20.73,22.35667,453.67,0,0,-0.27144044986507426,0.9624552364536473
20.7,22.34,452.75,0,0,-0.267238376078258,0.9636304532086227
20.76,22.35667,454.0,0,0,-0.26303121445797534,0.9647873238288128
20.74,22.39,452.5,0,0,-0.26303121445797534,0.9647873238288128
20.73,22.39,456.0,0,0,-0.2588190451025207,0.9659258262890683
20.74,22.34,451.5,0,0,-0.2503800040544419,0.9681476403781076
20.7,22.37,449.8,0,0,-0.24615329302899291,0.9692309097067544
20.7,22.365,449.25,0,0,-0.24192189559966787,0.9702957262759965
20.7,22.365,452.25,0,0,-0.2376858923261735,0.9713420698132613
20.72,22.34,451.25,0,0,-0.23344536385590609,0.9723699203976764
20.7,22.34,453.0,0,0,-0.23344536385590609,0.9723699203976764
20.7,22.39,453.25,0,0,-0.22495105434386534,0.9743700647852351
20.7,22.315,456.67,0,0,-0.2206974350215017,0.9753423205085126
20.7,22.29,455.75,0,0,-0.21643961393810288,0.9762960071199334
20.7,22.365,458.0,0,0,-0.21643961393810288,0.9762960071199334
20.7,22.34,458.75,0,0,-0.20791169081775987,0.9781476007338056
20.7,22.29,455.5,0,0,-0.20791169081775987,0.9781476007338056
20.7,22.29,455.0,0,0,-0.2036417511401774,0.9790454724845838
20.7,22.29,453.33,0,0,-0.19509032201612872,0.9807852804032303
20.7,22.33,454.6,0,0,-0.19080899537654467,0.981627183447664
20.7,22.29,457.5,0,0,-0.18652403600873563,0.9824503977255096
20.7,22.29,449.67,0,0,-0.18223552549214783,0.9832549075639545
20.7,22.29,452.0,0,0,-0.17794354547384153,0.9840406976462909
20.7,22.29,453.5,0,0,-0.17794354547384153,0.9840406976462909
20.7,22.29,452.0,0,0,-0.16934950384902492,0.9855560590580776
20.7,22.29,450.6,0,0,-0.16504760586067735,0.9862856015372314
20.7,22.29,450.67,0,0,-0.16074256560382694,0.9869963665602318
20.7,22.29,451.0,0,0,-0.16074256560382694,0.9869963665602318
20.7,22.29,454.5,0,0,-0.15212338618991633,0.9883615104677608
20.7,22.29,457.25,0,0,-0.15212338618991633,0.9883615104677608
20.7,22.315,456.0,0,0,-0.14780941112961138,0.9890158633619167
20.68,22.29,456.5,0,0,-0.13917310096006588,0.9902680687415703
20.68,22.29,453.5,0,0,-0.13485093027372372,0.9908658973868821
20.7,22.29,454.25,0,0,-0.13052619222005168,0.9914448613738104
20.68,22.22,454.0,0,0,-0.12619896913583012,0.992004949679715
20.68,22.2675,451.0,0,0,-0.12619896913583012,0.992004949679715
20.67,22.26,450.25,0,0,-0.12186934340514811,0.992546151641322
20.62,22.2225,449.75,0,0,-0.11320321376790701,0.9935718556765875
20.68,22.2675,452.0,0,0,-0.10886687485196514,0.9940563382223195
20.65,22.245,452.5,0,0,-0.10452846326765342,0.9945218953682733
20.64,22.236,454.0,0,0,-0.1001880616120765,0.9949685182509117
20.63,22.26,453.0,0,0,-0.09584575252022448,0.9953961983671787
20.7,22.29,454.0,0,0,-0.09584575252022448,0.9953961983671787
20.68,22.2675,450.0,0,0,-0.09150161866340226,0.9958049275746618
20.62,22.245,451.75,0,0,-0.08280820751220387,0.9965655024977614
20.68,22.2675,450.25,0,0,-0.07845909572784562,0.996917333733128
20.62,22.2225,445.0,0,0,-0.0741084901953993,0.9972501850994857
20.65,22.2675,446.25,0,0,-0.06975647374412476,0.9975640502598243
20.67,22.26,450.67,0,0,-0.06975647374412476,0.9975640502598243
20.64,22.236,453.6,0,0,-0.06540312923014367,0.9978589232386035
20.63,22.23,450.33,0,0,-0.05669278756337689,0.9983916705573489
20.65,22.245,445.5,0,0,-0.05233595624294437,0.9986295347545738
20.65,22.245,443.0,0,0,-0.04797812852134387,0.9988483864849507
20.65,22.245,449.25,0,0,-0.043619387365335306,0.9990482215818578
20.63,22.23,454.67,0,0,-0.039259815759069075,0.9992290362407229
20.65,22.245,449.0,0,0,-0.039259815759069075,0.9992290362407229
20.62,22.2225,448.5,0,0,-0.03053851320982367,0.9995335908367129
20.6,22.2,449.6,0,0,-0.026176948307873545,0.9996573249755573
20.6,22.2,454.0,0,0,-0.0218148850345609,0.9997620270799091
20.6,22.2225,451.25,0,0,-0.0218148850345609,0.9997620270799091
20.6,22.2,449.33,0,0,-0.013089595571344759,0.999914327574007
20.6,22.2,446.0,0,0,-0.013089595571344759,0.999914327574007
20.6,22.2225,445.75,0,0,-0.008726535498373636,0.9999619230641713
20.6,22.2,451.5,0,0,0.0,1.0
20.6,22.2,455.25,0,0,0.004363309284746571,0.9999904807207345
20.6,22.2,455.25,0,0,0.008726535498373935,0.9999619230641713
20.63,22.23,451.67,0,0,0.01308959557134444,0.999914327574007
20.6,22.2,451.0,0,0,0.01745240643728351,0.9998476951563913
20.6,22.2,448.75,0,0,0.01745240643728351,0.9998476951563913
20.6,22.2,445.75,0,0,0.02617694830787315,0.9996573249755573
20.6,22.2,444.75,0,0,0.03053851320982266,0.9995335908367129
20.6,22.2,446.33,0,0,0.03489949670250097,0.9993908270190958
20.6,22.2,450.0,0,0,0.03489949670250097,0.9993908270190958
20.58,22.2225,446.5,0,0,0.043619387365336,0.9990482215818578
20.6,22.2225,446.5,0,0,0.043619387365336,0.9990482215818578
20.58,22.2675,447.75,0,0,0.04797812852134394,0.9988483864849507
20.58,22.254,449.6,0,0,0.05669278756337751,0.9983916705573488
20.6,22.23,451.67,0,0,0.06104853953485687,0.9981347984218669
20.6,22.26,450.0,0,0,0.06540312923014306,0.9978589232386035
20.6,22.2,449.25,0,0,0.0697564737441253,0.9975640502598242
20.58,22.2,449.75,0,0,0.0697564737441253,0.9975640502598242
20.55,22.2675,453.75,0,0,0.07410849019539924,0.9972501850994857
20.6,22.2,453.0,0,0,0.08280820751220433,0.9965655024977614
20.6,22.2,450.5,0,0,0.08715574274765817,0.9961946980917455
20.57,22.23,447.0,0,0,0.09150161866340238,0.9958049275746618
20.58,22.2675,443.75,0,0,0.09584575252022398,0.9953961983671789
20.6,22.2,444.25,0,0,0.10018806161207627,0.9949685182509117
20.6,22.2675,451.5,0,0,0.10018806161207627,0.9949685182509117
20.6,22.218,448.4,0,0,0.10452846326765346,0.9945218953682733
20.6,22.2,449.0,0,0,0.11320321376790672,0.9935718556765875
20.6,22.26,449.33,0,0,0.11753739745783764,0.9930684569549263
20.6,22.2,446.25,0,0,0.12186934340514748,0.992546151641322
20.6,22.2,446.6,0,0,0.12619896913582976,0.992004949679715
20.6,22.2,447.67,0,0,0.12619896913582976,0.992004949679715
20.6,22.2,447.0,0,0,0.13052619222005157,0.9914448613738104
20.6,22.2,446.75,0,0,0.13917310096006544,0.9902680687415704
20.6,22.2,449.33,0,0,0.14349262199117932,0.9896513868196702
20.58,22.2,451.2,0,0,0.14780941112961063,0.9890158633619168
20.6,22.2,454.0,0,0,0.1521233861899167,0.9883615104677607
20.6,22.2,451.0,0,0,0.15643446504023087,0.9876883405951378
20.6,22.2,450.25,0,0,0.15643446504023087,0.9876883405951378
20.6,22.2225,450.0,0,0,0.16504760586067763,0.9862856015372314
20.6,22.2225,449.0,0,0,0.16934950384902459,0.9855560590580777
20.6,22.2,446.0,0,0,0.17364817766693033,0.984807753012208
20.58,22.218,443.2,0,0,0.17364817766693033,0.984807753012208
20.57,22.26,443.33,0,0,0.18223552549214747,0.9832549075639546
20.6,22.2,448.0,0,0,0.18223552549214747,0.9832549075639546
20.6,22.2675,454.0,0,0,0.1865240360087346,0.9824503977255098
20.6,22.29,451.5,0,0,0.19509032201612825,0.9807852804032304
20.6,22.29,451.33,0,0,0.19936793441719716,0.9799247046208296
20.55,22.29,447.0,0,0,0.2036417511401775,0.9790454724845838
20.55,22.29,448.5,0,0,0.20791169081775931,0.9781476007338057
20.52,22.2225,450.5,0,0,0.21217767215644626,0.9772311064626789
20.58,22.29,446.5,0,0,0.21217767215644626,0.9772311064626789
20.6,22.29,447.33,0,0,0.22069743502150108,0.9753423205085127
20.58,22.29,453.5,0,0,0.224951054343865,0.9743700647852352
20.57,22.29,451.33,0,0,0.22920039092241415,0.9733792584604485
20.58,22.254,449.4,0,0,0.22920039092241415,0.9733792584604485
20.53,22.26,453.67,0,0,0.2376858923261731,0.9713420698132614
20.58,22.2,448.25,0,0,0.2376858923261731,0.9713420698132614
20.58,22.29,452.0,0,0,0.24192189559966773,0.9702957262759965
20.52,22.2675,452.67,0,0,0.25038000405444144,0.9681476403781077
20.6,22.2,454.67,0,0,0.25460194820552756,0.9670459389139432
20.6,22.254,453.2,0,0,0.25881904510252074,0.9659258262890683
20.56,22.29,447.6,0,0,0.2630312144579748,0.964787323828813
20.6,22.29,447.67,0,0,0.2630312144579748,0.964787323828813
20.55,22.29,448.0,0,0,0.26723837607825685,0.963630453208623
20.55,22.29,451.0,0,0,0.27563735581699916,0.9612616959383189
20.6,22.29,451.0,0,0,0.2798290140309921,0.9600498543859287
20.52,22.2675,451.0,0,0,0.28401534470392265,0.958819734868193
20.52,22.29,449.75,0,0,0.2881962681340893,0.9575713608048144
20.52,22.29,453.0,0,0,0.29237170472273677,0.9563047559630354
20.5,22.2675,453.5,0,0,0.29237170472273677,0.9563047559630354
20.5,22.29,452.33,0,0,0.29654157497557093,0.9550199444571866
20.52,22.29,452.0,0,0,0.30486429902801077,0.9523957996432784
20.6,22.26,450.67,0,0,0.3090169943749474,0.9510565162951535
20.5,22.2,449.5,0,0,0.31316380648374953,0.949699126201877
20.6,22.2225,449.75,0,0,0.31730465640509214,0.9483236552061993
20.56,22.2,449.0,0,0,0.31730465640509214,0.9483236552061993
20.6,22.2,451.33,0,0,0.3214394653031616,0.9469301294951057
20.57,22.2,449.0,0,0,0.3296906452627873,0.9440890203927842
20.57,22.2,448.0,0,0,0.3338068592337709,0.9426414910921784
20.58,22.2,443.25,0,0,0.33791671800332695,0.9411760152563706
20.55,22.245,446.5,0,0,0.3420201433256687,0.9396926207859084
20.6,22.245,448.75,0,0,0.34611705707749296,0.9381913359224842
20.6,22.2225,451.0,0,0,0.34611705707749296,0.9381913359224842
20.6,22.2,451.5,0,0,0.35429103799771583,0.9351352096860117
20.57,22.2,455.0,0,0,0.35836794954530027,0.9335804264972017
20.6,22.2,451.6,0,0,0.36243803828370164,0.9320078692827986
20.6,22.2,452.67,0,0,0.36243803828370164,0.9320078692827986
20.6,22.14,448.2,0,0,0.3705574375098362,0.9288095528719242
20.6,22.125,445.75,0,0,0.3705574375098362,0.9288095528719242
20.6,22.1,446.67,0,0,0.374606593415912,0.9271838545667874
20.6,22.1,446.33,0,0,0.3826834323650898,0.9238795325112867
20.6,22.125,444.75,0,0,0.3867109616368206,0.9222009716704518
20.6,22.1,444.5,0,0,0.3907311284892737,0.9205048534524404
20.58,22.14,446.0,0,0,0.3947438563842672,0.9187912101488983
20.57,22.13333,443.33,0,0,0.3987490689252462,0.917060074385124
20.6,22.1,447.0,0,0,0.3987490689252462,0.917060074385124
20.57,22.1,446.0,0,0,0.40673664307580015,0.9135454576426009
20.6,22.15,445.25,0,0,0.41071885261347724,0.9117620435770886
20.58,22.125,442.0,0,0,0.414693242656239,0.9099612708765432
20.58,22.1,443.0,0,0,0.414693242656239,0.9099612708765432
20.6,22.1,443.0,0,0,0.42261826174069944,0.9063077870366499
20.6,22.1,446.33,0,0,0.42261826174069944,0.9063077870366499
20.6,22.13333,449.0,0,0,0.4265687399014583,0.904455145454368
20.6,22.125,445.25,0,0,0.43444525740441703,0.9006982393225879
20.6,22.1,441.25,0,0,0.4383711467890774,0.898794046299167
20.58,22.175,441.75,0,0,0.4422886902190013,0.8968727415326883
20.58,22.175,441.5,0,0,0.44619781310980877,0.8949343616020251
20.6,22.13333,445.0,0,0,0.44619781310980877,0.8949343616020251
20.58,22.125,446.0,0,0,0.45009844103743496,0.892978943411137
20.55,22.2,442.5,0,0,0.4578739151169567,0.8890171414857364
20.57,22.2,445.0,0,0,0.4617486132350339,0.8870108331782217
20.52,22.2,443.5,0,0,0.4656145203251114,0.8849876374630419
20.56,22.2,443.0,0,0,0.4694715627858908,0.882947592858927
20.6,22.2,444.33,0,0,0.47331966718484336,0.8808907382053855
20.53,22.2,443.67,0,0,0.47331966718484336,0.8808907382053855
20.58,22.2,443.4,0,0,0.4771587602596084,0.8788171126619654
20.6,22.2,447.0,0,0,0.48480962024633706,0.8746197071393957
20.6,22.2,446.25,0,0,0.4886212414969549,0.8724960070727972
20.56,22.2,445.6,0,0,0.49242356010346705,0.8703556959398997
20.55,22.2,448.5,0,0,0.4962165036752082,0.8681988144891423
20.6,22.2,443.67,0,0,0.4962165036752082,0.8681988144891423
20.58,22.2,444.4,0,0,0.49999999999999994,0.8660254037844387
20.6,22.2,444.33,0,0,0.5075383629607041,0.8616291604415258
20.58,22.2,443.5,0,0,0.511293086077052,0.8594064115014527
20.57,22.23,451.0,0,0,0.5150380749100542,0.8571673007021123
20.58,22.2675,444.5,0,0,0.5187732581605213,0.8549118706729466
20.6,22.2225,443.0,0,0,0.5224985647159488,0.8526401643540923
20.53,22.2,445.67,0,0,0.5224985647159488,0.8526401643540923
20.56,22.2,447.8,0,0,0.5299192642332049,0.848048096156426
20.6,22.2,445.0,0,0,0.5336145159156115,0.8457278217039733
20.58,22.2,442.5,0,0,0.5372996083468238,0.8433914458128857
20.52,22.245,446.75,0,0,0.5372996083468238,0.8433914458128857
20.52,22.2675,442.75,0,0,0.5446390350150271,0.838670567945424
20.5,22.29,441.33,0,0,0.5446390350150271,0.838670567945424
20.52,22.29,443.75,0,0,0.5482932295199138,0.8362861558477596
20.5,22.29,441.25,0,0,0.5555702330196022,0.8314696123025452
20.5,22.29,440.25,0,0,0.5591929034707469,0.8290375725550417
20.5,22.29,441.5,0,0,0.5628049276950685,0.8265897491271886
20.5,22.29,439.33,0,0,0.5664062369248328,0.8241261886220157
20.5,22.29,439.0,0,0,0.569996762596303,0.8216469379421637
20.5,22.29,445.33,0,0,0.569996762596303,0.8216469379421637
20.5,22.29,443.5,0,0,0.5771451900372335,0.8166415551616789
20.5,22.29,439.8,0,0,0.5807029557109398,0.8141155183563192
20.5,22.29,438.25,0,0,0.5842496656374344,0.8115739819650123
20.5,22.29,443.0,0,0,0.5842496656374344,0.8115739819650123
20.5,22.29,440.75,0,0,0.5913096483635824,0.8064446042674827
20.5,22.29,438.2,0,0,0.5913096483635824,0.8064446042674827
20.5,22.29,441.33,0,0,0.5948227867513413,0.8038568606172173
20.5,22.29,438.25,0,0,0.6018150231520483,0.7986355100472928
20.5,22.29,436.5,0,0,0.6052939880428944,0.796002002534622
20.5,22.29,439.33,0,0,0.6087614290087207,0.7933533402912352
20.5,22.29,439.75,0,0,0.6122172800344493,0.7906895737438434
20.5,22.29,441.17,0,0,0.6156614753256582,0.788010753606722
20.5,22.29,441.67,0,0,0.6225146366376196,0.7826081568524139
20.5,22.29,438.5,0,0,0.6259234721840591,0.7798844830928818
20.5,22.29,439.75,0,0,0.6293203910498374,0.7771459614569709
20.5,22.29,438.2,0,0,0.6327053285625159,0.7743926440821857
20.5,22.29,438.67,0,0,0.636078220277764,0.77162458338772
20.5,22.315,442.0,0,0,0.636078220277764,0.77162458338772
20.5,22.39,447.75,0,0,0.6394390019805848,0.7688418320734595
20.5,22.35667,442.33,0,0,0.6461239796429638,0.7632324697825289
20.5,22.365,442.25,0,0,0.6494480483301837,0.7604059656000309
20.5,22.39,445.75,0,0,0.6527597524627224,0.7575649843840496
20.5,22.365,441.5,0,0,0.6560590289905072,0.754709580222772
20.5,22.39,437.25,0,0,0.6560590289905072,0.754709580222772
20.5,22.39,439.0,0,0,0.6593458151000688,0.7518398074789774
20.5,22.29,436.5,0,0,0.6658816660008343,0.7460573750616994
20.5,22.32333,432.5,0,0,0.6691306063588582,0.7431448254773942
20.5,22.315,427.5,0,0,0.672366807434668,0.7402181274868321
20.5,22.315,437.5,0,0,0.6755902076156602,0.7372773368101241
20.5,22.35667,436.67,0,0,0.6788007455329417,0.7343225094356856
20.5,22.39,435.0,0,0,0.6788007455329417,0.7343225094356856
20.5,22.39,437.0,0,0,0.6851829903263591,0.7283709698824002
20.5,22.39,438.67,0,0,0.6883545756937539,0.7253743710122877
20.5,22.39,440.5,0,0,0.6915130557822693,0.7223639620597556
20.5,22.34,442.75,0,0,0.6915130557822693,0.7223639620597556
20.5,22.37,438.0,0,0,0.6977904598416801,0.7163019434246543
20.5,22.39,436.25,0,0,0.6977904598416801,0.7163019434246543
20.46,22.35667,441.33,0,0,0.7009092642998509,0.7132504491541816
20.5,22.39,441.0,0,0,0.7071067811865476,0.7071067811865476
20.5,22.315,437.0,0,0,0.7101853756232853,0.7040147244559684
20.5,22.37,435.2,0,0,0.7132504491541816,0.7009092642998509
20.5,22.35667,433.33,0,0,0.7163019434246541,0.6977904598416802
20.5,22.39,435.0,0,0,0.7193398003386511,0.6946583704589974
20.5,22.34,433.8,0,0,0.7193398003386511,0.6946583704589974
20.5,22.39,435.33,0,0,0.7253743710122875,0.688354575693754
20.5,22.39,437.25,0,0,0.7283709698824004,0.6851829903263591
20.5,22.39,434.4,0,0,0.7313537016191705,0.6819983600624985
20.5,22.39,431.75,0,0,0.7313537016191705,0.6819983600624985
20.5,22.39,437.33,0,0,0.7372773368101241,0.6755902076156602
20.5,22.39,439.67,0,0,0.7372773368101241,0.6755902076156602
20.48,22.37,435.6,0,0,0.740218127486832,0.672366807434668
20.46,22.35,433.0,0,0,0.7460573750616994,0.6658816660008343
20.48,22.392,432.6,0,0,0.7489557207890021,0.6626200482157375
20.5,22.39,435.75,0,0,0.7518398074789773,0.659345815100069
20.43,22.32333,436.0,0,0,0.754709580222772,0.6560590289905073
20.5,22.39,434.5,0,0,0.754709580222772,0.6560590289905073
20.48,22.392,435.4,0,0,0.7575649843840495,0.6527597524627226
20.43,22.32333,437.33,0,0,0.7632324697825289,0.6461239796429639
20.42,22.3925,430.75,0,0,0.766044443118978,0.6427876096865394
20.46,22.414,439.2,0,0,0.7688418320734596,0.6394390019805847
20.47,22.39,441.5,0,0,0.77162458338772,0.636078220277764
20.46,22.39333,445.67,0,0,0.7743926440821856,0.6327053285625162
20.5,22.39,443.25,0,0,0.7743926440821856,0.6327053285625162
20.42,22.3425,438.25,0,0,0.7771459614569708,0.6293203910498375
20.46,22.46333,437.0,0,0,0.7826081568524138,0.6225146366376196
20.48,22.478,429.8,0,0,0.7853169308807448,0.6190939493098341
20.5,22.456,431.2,0,0,0.788010753606722,0.6156614753256583
20.5,22.412,435.8,0,0,0.7906895737438433,0.6122172800344493
20.47,22.3925,435.75,0,0,0.7906895737438433,0.6122172800344493
20.44,22.34,434.25,0,0,0.7933533402912352,0.6087614290087207
20.5,22.434,434.6,0,0,0.7986355100472928,0.6018150231520484
